date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2022-03-24,17:01:53,2022_03_24_17_01_53.json,70.4609,2788,83.964,187.794,122.565,154.0,192.05,0.0,0.0,2.02006,159,2318,248,51,5,3,4,35.4475,35.4144,0.0,58.1,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-03-24,17:48:52,2022_03_24_17_48_52.json,58.0523,1288,83.964,158.404,118.201,135.0,170.136,0.0,0.0,2.56359,423,822,43,0,0,0,0,32.0757,12.8401,0.0,58.1,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-03-24,19:02:00,2022_03_24_19_02_00.json,0.0,2252,83.964,0.0,74.2624,91.0,0.0,0.0,0.0,12.7227,0,0,0,0,0,0,0,0.0,4.98896,0.0,55.8,,Rec,Puppy Walk,,,Other
2022-03-25,15:38:01,2022_03_25_15_38_01.json,0.0,2351,83.964,0.0,0.0,0.0,0.0,0.0,1.03376,15.3461,0,0,0,0,0,0,0,0.0,71.9273,0.0,55.8,,AnE,VO2max Intervals,,,Swim
2022-03-26,08:48:46,2022_03_26_08_48_46.json,0.0,2662,83.827,0.0,0.0,0.0,0.0,0.0,1.38065,17.1853,0,0,0,0,0,0,0,0.0,58.0123,0.0,55.8,,AE,Easy,0.0,,Swim
2022-03-26,13:20:00,2022_03_26_13_20_00.json,0.0,5722,83.827,0.0,96.3789,134.0,0.0,0.0,0.0,9.33471,0,0,0,0,0,0,0,0.0,13.442,0.0,55.8,,Rec,Recreation,,,Other
2022-03-27,14:03:38,2022_03_27_14_03_38.json,70.6298,6594,82.61,185.999,123.731,168.0,190.374,0.0,0.0,1.94511,511,5552,460,53,0,4,14,38.0826,82.3046,0.0,0.0,,AE,Long,1.0,Canyon Ultimate,Bike
2022-03-28,15:17:21,2022_03_28_15_17_21.json,0.0,3850,82.727,0.0,0.0,0.0,0.0,0.0,0.0,16.6078,0,0,0,0,0,0,0,0.0,93.0143,0.0,55.8,,AE,Easy,,,Other
2022-03-29,14:49:53,2022_03_29_14_49_53.json,0.0,3174,83.397,286.58,141.854,152.0,286.687,5.2838,0.0,5.26451,1917,1232,13,0,0,0,0,45.4541,42.6348,42.6348,55.3,Air Peg 37 #2,AE,Easy,0.0,,Run
2022-03-30,17:28:09,2022_03_30_17_28_09.json,66.9499,4798,85.451,176.894,115.919,127.0,182.913,0.0,0.0,2.04519,422,4255,104,14,2,1,0,31.671,55.2852,0.0,57.8,,AE,Easy,1.0,Cervelo P-Series,Bike
2022-03-31,17:26:06,2022_03_31_17_26_06.json,0.0,2271,84.064,0.0,0.0,0.0,0.0,0.0,1.12511,15.4655,0,0,0,0,0,0,0,0.0,67.8814,0.0,55.3,,ME,Threshold Intervals,,,Swim
2022-04-01,15:45:12,2022_04_01_15_45_12.json,73.0645,3138,84.095,194.286,126.826,166.0,231.027,0.0,0.0,1.82054,882,1396,109,218,489,43,1,46.3408,57.6817,0.0,58.9,,MF,VO2max Intervals,1.0,Canyon Ultimate,Bike
2022-04-02,09:10:19,2022_04_02_09_10_19.json,0.0,2686,83.903,0.0,83.6586,119.0,0.0,0.0,0.0,11.2824,0,0,0,0,0,0,0,0.0,4.72584,0.0,55.3,,Rec,Recreation,,,Other
2022-04-02,16:29:01,2022_04_02_16_29_01.json,0.0,4495,83.903,278.459,136.834,147.0,282.575,5.31672,0.0,5.25931,222,3933,203,12,0,0,0,44.5253,73.557,73.557,55.4,Air Peg 37 #2,AE,Long,,,Run
2022-04-03,08:03:32,2022_04_03_08_03_32.json,0.0,3097,85.056,0.0,0.0,0.0,0.0,0.0,1.46267,16.8267,0,0,0,0,0,0,0,0.0,71.8944,0.0,0.0,,AE,Breath Control,0.0,,Swim
2022-04-03,15:32:57,2022_04_03_15_32_57.json,71.7198,7783,85.056,188.614,122.416,169.0,208.277,0.0,0.0,1.66464,1243,5170,600,458,202,69,41,44.7573,116.276,0.0,59.4,,AE,Long,1.0,Canyon Ultimate,Bike
2022-04-04,16:35:49,2022_04_04_16_35_49.json,0.0,2459,85.056,0.0,76.9557,101.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36.885,0.0,55.4,,MF,Upper,1.0,,Other
2022-04-05,15:56:57,2022_04_05_15_56_57.json,0.0,3347,83.079,279.696,144.855,158.0,282.716,5.12513,0.0,5.21899,140,2857,136,1,0,0,0,44.7875,54.8737,54.8737,55.0,Air Peg 37 #2,AE,Easy,,,Run
2022-04-06,15:13:13,2022_04_06_15_13_13.json,0.0,3978,84.431,0.0,0.0,0.0,0.0,0.0,1.30446,16.3951,0,0,0,0,0,0,0,0.0,99.8978,0.0,55.0,,AE,Long,,,Swim
2022-04-07,16:32:40,2022_04_07_16_32_40.json,65.3951,4874,84.052,172.753,116.752,134.0,174.945,0.0,0.0,2.23331,537,4265,59,13,0,0,0,30.4562,51.3745,0.0,59.4,,AE,Easy,1.0,Canyon Ultimate,Bike
2022-04-08,17:28:41,2022_04_08_17_28_41.json,0.0,3105,84.148,281.421,140.094,152.0,282.515,5.21916,0.0,5.24203,135,2838,88,4,0,0,0,44.2034,50.7707,50.7707,54.9,Air Peg 37 #2,AE,Easy,,,Run
2022-04-09,07:50:58,2022_04_09_07_50_58.json,0.0,459,84.051,0.0,0.0,0.0,0.0,0.0,1.44904,18.8102,0,0,0,0,0,0,0,0.0,7.57998,0.0,,,AE,Long,,,Swim
2022-04-09,08:02:27,2022_04_09_08_02_27.json,0.0,1521,84.051,0.0,0.0,0.0,0.0,0.0,1.31219,15.4418,0,0,0,0,0,0,0,0.0,45.6245,0.0,,,AE,Long,,,Swim
2022-04-09,08:38:25,2022_04_09_08_38_25.json,0.0,267,84.051,0.0,104.53,130.0,0.0,0.0,0.0,8.4865,0,0,0,0,0,0,0,0.0,0.26423,0.0,,,Skills,Skills,,,Other
2022-04-09,08:43:18,2022_04_09_08_43_18.json,65.1089,1170,84.051,178.426,130.109,144.0,188.918,0.0,0.0,1.97435,297,547,186,75,20,32,13,32.7531,14.3811,0.0,59.0,,Skills,Skills,0.0,Canyon Ultimate,Bike
2022-04-10,09:41:19,2022_04_10_09_41_19.json,0.0,5830,84.444,0.0,83.5351,153.0,0.0,0.0,0.0,14.1606,0,0,0,0,0,0,0,0.0,16.421,0.0,54.9,,Rec,Group,,,Other
2022-04-10,16:42:23,2022_04_10_16_42_23.json,64.7206,6569,84.444,170.444,113.514,141.0,178.893,0.0,0.0,3.45465,798,5602,96,65,8,0,0,33.4296,72.4017,0.0,59.0,,AE,Long,1.0,Canyon Ultimate,Bike
2022-04-11,17:04:04,2022_04_11_17_04_04.json,0.0,3277,84.169,287.015,136.754,144.0,287.177,5.18744,0.0,5.18405,99,2911,235,24,0,0,0,44.6694,56.9981,56.9981,55.4,Air Peg 37 #2,AE,Easy,,,Run
2022-04-12,16:37:59,2022_04_12_16_37_59.json,0.0,4100,84.58,0.0,0.0,0.0,0.0,0.0,0.97514,16.8438,0,0,0,0,0,0,0,0.0,94.73,0.0,,,AE,Long,,,Swim
2022-04-13,16:24:01,2022_04_13_16_24_01.json,0.0,3078,83.953,0.0,66.9945,119.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46.17,0.0,55.4,,MF,Lower,1.0,,Other
2022-04-13,17:24:17,2022_04_13_17_24_17.json,0.0,607,83.953,0.0,61.0461,87.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.105,0.0,55.4,,MF,Core,1.0,,Other
2022-04-13,18:03:14,2022_04_13_18_03_14.json,0.0,2402,83.953,0.0,73.1345,108.0,0.0,0.0,0.0,12.3857,0,0,0,0,0,0,0,0.0,4.68267,0.0,55.4,,Rec,Puppy Walk,,,Other
2022-04-14,16:48:39,2022_04_14_16_48_39.json,0.0,3773,84.581,0.0,141.831,168.0,0.0,4.60018,0.0,4.88424,0,0,0,0,0,0,0,0.0,73.7333,0.0,56.7,Air Peg 37 #2,ME,Threshold Intervals,0.0,,Other
2022-04-15,15:57:55,2022_04_15_15_57_55.json,68.2469,3804,83.806,180.892,121.029,153.0,190.706,0.0,0.0,2.22648,371,2991,171,262,9,0,0,40.201,47.6463,0.0,59.0,,AE,Aerobic Threshold,1.0,Canyon Ultimate,Bike
2022-04-18,17:12:56,2022_04_18_17_12_56.json,0.0,3073,84.028,0.0,69.4481,102.0,0.0,0.0,0.0,12.0904,0,0,0,0,0,0,0,0.0,4.99962,0.0,56.7,,Rec,Puppy Walk,,,Other
2022-04-19,16:14:44,2022_04_19_16_14_44.json,0.0,2816,84.059,0.0,142.077,149.0,0.0,5.25128,0.0,5.25051,0,0,0,0,0,0,0,0.0,44.3833,0.0,55.8,Air Peg 37 #2,AE,Easy,,,Other
2022-04-20,15:31:23,2022_04_20_15_31_23.json,0.0,565,83.775,0.0,0.0,0.0,0.0,0.0,1.36702,17.6801,0,0,0,0,0,0,0,0.0,11.254,0.0,,,AE,Long,,,Swim
2022-04-20,16:03:16,2022_04_20_16_03_16.json,0.0,2021,83.775,0.0,0.0,0.0,0.0,0.0,1.43081,16.9875,0,0,0,0,0,0,0,0.0,45.5907,0.0,55.8,,AE,Long,,,Swim
2022-04-20,17:14:32,2022_04_20_17_14_32.json,0.0,2864,83.775,0.0,94.1223,133.0,0.0,0.0,0.0,13.6777,0,0,0,0,0,0,0,0.0,10.3395,0.0,55.0,,Rec,Puppy Walk,,,Other
2022-04-21,08:01:40,2022_04_21_08_01_40.json,23.6231,550,83.992,73.488,82.9691,112.0,103.015,0.0,0.0,2.93268,241,46,0,1,2,1,0,8.82074,1.06353,0.0,59.0,,Rec,Recreation,,Canyon Ultimate,Bike
2022-04-21,18:14:39,2022_04_21_18_14_39.json,0.0,2932,83.992,284.986,141.51,152.0,285.054,5.25128,0.0,5.21763,134,2671,106,13,0,0,0,44.5837,49.5823,49.5823,55.5,Air Peg 37 #2,AE,Easy,,,Run
2022-04-23,08:39:12,2022_04_23_08_39_12.json,0.0,1701,83.992,0.0,70.7143,99.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25.515,0.0,55.5,,MF,Upper,1.0,,Other
2022-04-24,14:41:59,2022_04_24_14_41_59.json,0.0,1650,84.356,0.0,90.0485,130.0,0.0,0.0,0.0,11.8234,0,0,0,0,0,0,0,0.0,6.28705,0.0,55.4,,Rec,Puppy Walk,,,Other
2022-04-25,15:15:22,2022_04_25_15_15_22.json,0.0,2636,84.547,0.0,91.8528,132.0,0.0,0.0,0.0,12.8526,0,0,0,0,0,0,0,0.0,10.8097,0.0,54.9,,Rec,Puppy Walk,,,Other
2022-04-25,17:18:25,2022_04_25_17_18_25.json,0.0,2800,84.547,0.0,0.0,0.0,0.0,0.0,0.92498,16.2074,0,0,0,0,0,0,0,0.0,72.76,0.0,55.5,,AE,Long,,,Swim
2022-04-26,16:38:11,2022_04_26_16_38_11.json,0.0,1870,83.796,0.0,102.004,126.0,0.0,0.0,0.0,10.7369,0,0,0,0,0,0,0,0.0,10.5212,0.0,55.0,,Rec,Puppy Walk,,,Other
2022-04-26,18:15:12,2022_04_26_18_15_12.json,0.0,2075,83.796,0.0,0.0,0.0,0.0,0.0,1.13349,15.1192,0,0,0,0,0,0,0,0.0,66.2607,0.0,,,AE,VO2max Intervals,,,Swim
2022-04-27,16:19:57,2022_04_27_16_19_57.json,0.0,4025,84.451,0.0,0.0,0.0,0.0,0.0,1.32174,16.8813,0,0,0,0,0,0,0,0.0,92.5235,0.0,,,AE,Long,,,Swim
2022-04-29,12:58:06,2022_04_29_12_58_06.json,0.0,3010,84.285,0.0,0.0,0.0,0.0,0.0,1.23943,16.4293,0,0,0,0,0,0,0,0.0,75.0074,0.0,,,AE,Long,,,Swim
2022-04-29,18:51:40,2022_04_29_18_51_40.json,0.0,1835,84.285,0.0,104.268,124.0,0.0,0.0,0.0,11.8812,0,0,0,0,0,0,0,0.0,10.668,0.0,54.8,,Rec,Puppy Walk,,,Other
2022-04-30,15:37:33,2022_04_30_15_37_33.json,0.0,2435,84.285,0.0,77.6563,107.0,0.0,0.0,0.0,12.2863,0,0,0,0,0,0,0,0.0,5.36261,0.0,55.5,,Rec,Puppy Walk,,,Other
2022-04-30,17:32:20,2022_04_30_17_32_20.json,0.0,2675,84.285,0.0,0.0,0.0,0.0,0.0,1.12125,16.6083,0,0,0,0,0,0,0,0.0,64.5903,0.0,55.5,,AE,Easy,,,Swim
2022-05-02,17:06:04,2022_05_02_17_06_04.json,0.0,2120,84.044,0.0,82.2195,108.0,0.0,0.0,0.0,10.7627,0,0,0,0,0,0,0,0.0,4.60544,0.0,55.7,,Rec,Puppy Walk,,,Other
2022-05-03,16:25:16,2022_05_03_16_25_16.json,0.0,1945,83.394,0.0,85.4936,107.0,0.0,0.0,0.0,11.6147,0,0,0,0,0,0,0,0.0,6.11386,0.0,55.6,,Rec,Puppy Walk,,,Other
2022-05-05,18:18:57,2022_05_05_18_18_57.json,0.0,2531,83.446,0.0,97.6818,138.0,0.0,0.0,0.0,11.9946,0,0,0,0,0,0,0,0.0,12.1295,0.0,54.9,,Rec,Puppy Walk,,,Other
2022-05-06,16:35:19,2022_05_06_16_35_19.json,0.0,1921,83.266,287.088,139.809,150.0,287.367,5.2838,0.0,5.28286,79,1703,128,0,0,0,0,45.6814,33.4969,33.4969,54.7,Air Peg 37 #2,AE,Easy,,,Run
2022-05-07,11:08:40,2022_05_07_11_08_40.json,0.0,2551,83.43,0.0,76.349,105.0,0.0,0.0,0.0,14.1619,0,0,0,0,0,0,0,0.0,5.35421,0.0,54.7,,Rec,Puppy Walk,,,Other
2022-05-07,16:19:59,2022_05_07_16_19_59.json,0.0,2129,83.43,0.0,70.5453,129.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31.935,0.0,54.7,,MF,Lower,1.0,,Other
2022-05-08,09:19:08,2022_05_08_09_19_08.json,0.0,4921,83.815,0.0,0.0,0.0,0.0,0.0,1.38976,16.9636,0,0,0,0,0,0,0,0.0,111.587,0.0,54.7,,AE,Long,0.0,,Swim
2022-05-08,16:14:39,2022_05_08_16_14_39.json,0.0,3356,83.815,0.0,97.5787,115.0,0.0,0.0,0.0,12.7576,0,0,0,0,0,0,0,0.0,16.3514,0.0,54.2,,Rec,Puppy Walk,,,Other
2022-05-09,16:32:24,2022_05_09_16_32_24.json,0.0,3108,83.817,0.0,85.6853,142.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46.8633,0.0,54.7,,MF,Upper,1.0,,Other
2022-05-09,18:13:46,2022_05_09_18_13_46.json,0.0,1380,83.817,0.0,68.6971,98.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20.7,0.0,54.7,,MF,Core,1.0,,Other
2022-05-10,14:44:00,2022_05_10_14_44_00.json,0.0,4398,84.216,0.0,0.0,0.0,0.0,0.0,1.15398,19.2354,0,0,0,0,0,0,0,0.0,68.3804,0.0,54.7,,MF,Kick & Drill,,,Swim
2022-05-11,15:19:09,2022_05_11_15_19_09.json,0.0,2237,83.8,0.0,80.1305,133.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,33.5617,0.0,54.7,,MF,Lower,1.0,,Other
2022-05-11,16:44:08,2022_05_11_16_44_08.json,0.0,4374,83.8,0.0,0.0,0.0,0.0,0.0,1.40799,16.9244,0,0,0,0,0,0,0,0.0,99.8664,0.0,54.7,,AE,Long,,,Swim
2022-05-12,15:40:36,2022_05_12_15_40_36.json,0.0,3614,83.942,0.0,0.0,0.0,0.0,0.0,1.3579,16.9484,0,0,0,0,0,0,0,0.0,82.1472,0.0,54.7,,AE,Easy,,,Swim
2022-05-13,15:53:55,2022_05_13_15_53_55.json,0.0,3743,83.33,0.0,92.4232,162.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,57.2333,0.0,54.7,,MF,Upper,1.0,,Other
2022-05-14,08:06:57,2022_05_14_08_06_57.json,0.0,4364,82.912,0.0,0.0,0.0,0.0,0.0,1.13729,16.7336,0,0,0,0,0,0,0,0.0,103.079,0.0,54.7,,AE,Long,,,Swim
2022-05-14,14:08:30,2022_05_14_14_08_30.json,0.0,1735,82.912,0.0,87.8939,113.0,0.0,0.0,0.0,12.9557,0,0,0,0,0,0,0,0.0,2.66441,0.0,54.7,,Rec,,,,Other
2022-05-14,15:56:06,2022_05_14_15_56_06.json,0.0,521,82.912,0.0,119.66,140.0,0.0,0.0,0.0,11.0064,0,0,0,0,0,0,0,0.0,1.34407,0.0,54.7,,Rec,Puppy Walk,,,Other
2022-05-15,16:45:51,2022_05_15_16_45_51.json,0.0,4145,84.969,0.0,83.2387,116.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13.3651,0.0,54.7,,MF,,1.0,,Other
2022-05-16,17:12:05,2022_05_16_17_12_05.json,0.0,1802,84.538,280.205,143.501,154.0,280.183,5.31672,0.0,5.29928,196,1559,35,3,0,0,0,43.9773,28.5681,28.5681,54.2,Air Peg 37 #2,AE,Easy,,,Run
2022-05-17,15:41:27,2022_05_17_15_41_27.json,0.0,3979,84.486,0.0,0.0,0.0,0.0,0.0,1.02836,16.5678,0,0,0,0,0,0,0,0.0,96.8296,0.0,54.2,,AE,Easy,,,Swim
2022-05-17,17:04:22,2022_05_17_17_04_22.json,0.0,2129,84.486,0.0,95.4629,124.0,0.0,0.0,0.0,11.6984,0,0,0,0,0,0,0,0.0,9.42968,0.0,53.9,,Rec,Puppy Walk,,,Other
2022-05-18,15:29:52,2022_05_18_15_29_52.json,0.0,4415,83.516,0.0,79.8482,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12.503,0.0,54.2,,Rec,Muscular Force,1.0,,Other
2022-05-18,16:44:30,2022_05_18_16_44_30.json,0.0,954,83.516,0.0,79.7147,95.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.25,0.0,54.2,,MF,Upper,1.0,,Other
2022-05-18,17:40:33,2022_05_18_17_40_33.json,0.0,2049,83.516,0.0,88.1347,122.0,0.0,0.0,0.0,13.0717,0,0,0,0,0,0,0,0.0,7.23392,0.0,54.2,,Rec,Puppy Walk,,,Other
2022-05-19,15:18:02,2022_05_19_15_18_02.json,0.0,2153,84.056,0.0,0.0,0.0,0.0,0.0,1.06474,15.3697,0,0,0,0,0,0,0,0.0,65.5552,0.0,54.2,,AnE,VO2max Intervals,0.0,,Swim
2022-05-19,16:21:13,2022_05_19_16_21_13.json,0.0,2921,84.056,0.0,88.0489,115.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.53,0.0,54.2,,MF,Lower,1.0,,Other
2022-05-19,17:33:00,2022_05_19_17_33_00.json,0.0,4922,84.056,0.0,84.513,113.0,0.0,0.0,0.0,13.9689,0,0,0,0,0,0,0,0.0,9.28329,0.0,54.1,,Rec,Puppy Walk,,,Other
2022-05-20,16:52:24,2022_05_20_16_52_24.json,0.0,3664,83.088,279.654,143.488,150.0,280.022,5.41799,0.0,5.40183,604,3000,51,0,0,0,0,45.3488,57.9632,57.9632,53.9,Air Peg 37 #2,AE,Easy,,,Run
2022-05-21,08:06:19,2022_05_21_08_06_19.json,0.0,4217,84.008,0.0,0.0,0.0,0.0,0.0,1.16492,16.9237,0,0,0,0,0,0,0,0.0,96.2862,0.0,53.9,,AE,Long,,,Swim
2022-05-21,10:11:59,2022_05_21_10_11_59.json,0.0,2630,84.008,0.0,76.7715,113.0,0.0,0.0,0.0,12.7485,0,0,0,0,0,0,0,0.0,3.28741,0.0,53.8,,Rec,Puppy Walk,,,Other
2022-05-21,17:54:03,2022_05_21_17_54_03.json,0.0,2308,84.008,0.0,82.3507,143.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.965,0.0,53.9,,MF,Upper,1.0,,Other
2022-05-22,07:36:31,2022_05_22_07_36_31.json,0.0,6170,84.008,272.616,141.672,154.0,273.067,5.38381,0.0,5.40913,1947,4096,89,7,0,0,0,43.1337,89.0123,89.0123,53.9,Air Peg 37 #2,AE,Easy,,,Run
2022-05-22,09:30:09,2022_05_22_09_30_09.json,0.0,1807,84.008,0.0,87.3547,117.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.105,0.0,53.9,,MF,Upper & Core,1.0,,Other
2022-05-22,13:20:00,2022_05_22_13_20_00.json,0.0,2384,84.008,0.0,76.7836,111.0,0.0,0.0,0.0,14.6629,0,0,0,0,0,0,0,0.0,5.58016,0.0,53.9,,Rec,Puppy Walk,,,Other
2022-05-23,16:53:57,2022_05_23_16_53_57.json,0.0,3786,84.915,0.0,0.0,0.0,0.0,0.0,1.17753,17.7369,0,0,0,0,0,0,0,0.0,75.0769,0.0,53.9,,AE,Easy,0.0,,Swim
2022-05-23,18:14:19,2022_05_23_18_14_19.json,0.0,2169,84.915,0.0,97.8608,143.0,0.0,0.0,0.0,11.5197,0,0,0,0,0,0,0,0.0,9.08153,0.0,53.9,,Rec,Puppy Walk,,,Other
2022-05-24,17:19:57,2022_05_24_17_19_57.json,0.0,3707,84.915,274.562,138.741,150.0,274.976,5.41799,0.0,5.37525,804,2877,5,0,0,0,0,42.8173,54.8503,54.8503,53.7,Air Peg 37 #2,AE,Easy,,,Run
2022-05-25,14:33:50,2022_05_25_14_33_50.json,0.0,3515,84.292,0.0,84.1812,150.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,52.84,0.0,53.7,,MF,Bouldering,1.0,,Other
2022-05-25,16:39:22,2022_05_25_16_39_22.json,0.0,2123,84.292,0.0,68.9152,99.0,0.0,0.0,0.0,13.2913,0,0,0,0,0,0,0,0.0,3.5179,0.0,53.7,,Rec,Puppy Walk,,,Other
2022-05-26,17:00:28,2022_05_26_17_00_28.json,0.0,3831,84.952,0.0,0.0,0.0,0.0,0.0,1.11986,16.5865,0,0,0,0,0,0,0,0.0,92.9043,0.0,53.7,,AE,Easy,,,Swim
2022-05-27,17:09:46,2022_05_27_17_09_46.json,0.0,3683,84.541,273.272,141.814,151.0,273.403,5.45261,0.0,5.47041,1421,2183,70,0,0,0,0,43.247,53.3702,53.3702,53.2,Air Peg 37 #2,AE,Easy,,,Run
2022-05-28,08:14:39,2022_05_28_08_14_39.json,0.0,5408,84.243,0.0,0.0,0.0,0.0,0.0,1.21792,17.3032,0,0,0,0,0,0,0,0.0,115.555,0.0,53.2,,AE,Long,,,Swim
2022-05-28,18:02:57,2022_05_28_18_02_57.json,0.0,1314,84.243,0.0,82.4079,121.0,0.0,0.0,0.0,10.9444,0,0,0,0,0,0,0,0.0,1.42838,0.0,52.8,,Rec,Puppy Walk,,,Other
2022-05-29,08:03:42,2022_05_29_08_03_42.json,0.0,5638,84.523,266.052,144.805,156.0,266.337,5.48767,0.0,5.50947,3762,1715,30,0,0,0,0,42.0792,74.3959,74.3959,52.9,Air Peg 37 #2,AE,Long,,,Run
2022-05-30,07:44:25,2022_05_30_07_44_25.json,0.0,3604,84.393,274.482,141.892,152.0,274.493,5.45261,0.0,5.43813,794,2779,14,0,0,0,0,43.3809,52.9856,52.9856,52.5,Air Peg 37 #2,AE,Easy,,,Run
2022-05-30,10:04:35,2022_05_30_10_04_35.json,0.0,2743,84.393,0.0,99.2458,143.0,0.0,0.0,0.0,12.8528,0,0,0,0,0,0,0,0.0,13.3042,0.0,52.3,,Rec,Puppy Walk,0.0,,Other
2022-05-31,16:49:05,2022_05_31_16_49_05.json,0.0,3613,83.539,278.13,141.273,149.0,278.268,5.45261,0.0,5.4271,433,3139,33,0,0,0,0,43.7541,55.8434,55.8434,52.7,Air Peg 37 #2,AE,Easy,,,Run
2022-05-31,18:34:29,2022_05_31_18_34_29.json,0.0,1806,83.539,0.0,99.2531,120.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.09,0.0,0.0,,MF,Upper,1.0,,Other
2022-06-01,16:33:39,2022_06_01_16_33_39.json,0.0,3589,84.351,278.91,152.194,172.0,311.669,4.83475,0.0,4.66971,308,1210,93,1421,75,0,0,51.68,86.3656,86.3656,53.5,Air Peg 37 #2,ME,Threshold,0.0,,Run
2022-06-02,16:13:46,2022_06_02_16_13_46.json,0.0,3168,83.368,286.236,135.976,147.0,286.177,5.25128,0.0,5.23593,61,2977,123,2,0,0,0,44.7808,54.377,54.377,53.7,Air Peg 37 #2,AE,Easy,,,Run
2022-06-03,15:35:15,2022_06_03_15_35_15.json,0.0,2901,84.48,285.558,138.383,149.0,285.642,5.25128,0.0,5.2285,63,2712,118,0,0,0,0,44.3423,49.4423,49.4423,54.1,Air Peg 37 #2,AE,Easy,,,Run
2022-06-03,16:50:14,2022_06_03_16_50_14.json,0.0,1693,84.48,0.0,79.58,109.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25.395,0.0,0.0,,MF,Upper,1.0,,Other
2022-06-04,08:00:34,2022_06_04_08_00_34.json,0.0,5588,84.352,275.435,139.828,152.0,275.629,5.38381,0.0,5.39522,1139,4344,93,0,0,0,0,43.2471,83.4002,83.4002,54.1,Air Peg 37 #2,AE,Long,0.0,,Run
2022-06-06,14:14:44,2022_06_06_14_14_44.json,0.0,3999,84.371,277.463,140.488,149.0,277.583,5.38381,0.0,5.36985,632,3292,57,9,0,0,0,43.4096,61.2505,61.2505,54.1,Air Peg 37 #2,AE,Easy,,,Run
2022-06-07,14:56:52,2022_06_07_14_56_52.json,0.0,4102,84.999,284.565,137.415,156.0,285.081,5.25128,0.0,5.27815,295,3522,226,31,0,0,0,44.7954,69.393,69.393,54.3,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-08,14:46:46,2022_06_08_14_46_46.json,0.0,5002,83.631,295.029,149.717,171.0,316.739,4.6758,0.0,4.93939,847,741,662,2124,50,0,0,52.069,128.734,128.734,54.7,NovaBlast 2 #1,ME,Tempo,0.0,,Run
2022-06-09,16:23:58,2022_06_09_16_23_58.json,0.0,3620,83.813,287.456,137.868,147.0,287.543,5.18744,0.0,5.19011,81,3391,122,0,0,0,0,44.9793,63.2702,63.2702,54.7,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-10,15:34:41,2022_06_10_15_34_41.json,0.0,3390,84.24,287.921,139.169,148.0,288.08,5.15609,0.0,5.16537,54,2846,210,4,0,0,0,45.041,59.6737,59.6737,54.8,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-11,07:36:27,2022_06_11_07_36_27.json,0.0,6258,83.156,278.693,140.781,151.0,278.956,5.2838,0.0,5.29832,784,5206,99,0,0,0,0,44.6122,97.611,97.611,54.9,NovaBlast 2 #1,AE,Long,0.0,,Run
2022-06-13,16:20:21,2022_06_13_16_20_21.json,0.0,4575,84.168,285.108,136.837,155.0,285.687,5.21916,0.0,5.25381,319,3881,308,16,0,0,0,44.6767,78.0184,78.0184,55.0,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-14,16:19:10,2022_06_14_16_19_10.json,0.0,4561,84.464,282.189,140.843,159.0,282.743,5.2838,0.0,5.31945,407,3913,156,57,0,0,0,44.658,74.8037,74.8037,55.1,NovaBlast 2 #1,AE,Easy,0.0,,Run
2022-06-15,14:43:46,2022_06_15_14_43_46.json,0.0,3695,84.472,306.205,147.277,169.0,328.275,4.62511,0.0,4.72167,71,1272,84,1331,190,0,0,52.8191,110.807,110.807,55.3,Magic Speed #1,ME,Threshold,0.0,,Run
